Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
21656,116,0.99,3,4,3621110,2018-09-13 03:17:20
21657,102,0.98,3,3,3621227,2018-09-13 03:17:54
21658,113,0.97,1,3,3100052,2018-09-13 03:19:06
21659,114,0.97,2,5,3550870,2018-09-13 03:20:10
21660,125,0.98,1,3,3550024,2018-09-13 03:21:10
21661,106,0.97,1,4,3810365,2018-09-13 03:22:14
21662,123,0.98,1,2,3641017,2018-09-13 03:22:52
21663,131,0.99,3,3,328,2018-09-13 03:25:07
21664,111,0.97,1,4,609,2018-09-13 03:26:04
21665,96,0.96,2,3,3640667,2018-09-13 03:27:22
21666,142,0.99,2,4,3621458,2018-09-13 03:27:59
21667,120,0.98,3,5,3810389,2018-09-13 03:28:40
21668,102,0.96,2,2,3810689,2018-09-13 03:29:28
21669,135,0.99,1,3,3810835,2018-09-13 03:30:01
21670,122,0.98,1,3,3620578,2018-09-13 03:31:04
21671,110,0.97,2,5,3550835,2018-09-13 03:33:09
21672,109,0.96,1,4,3550108,2018-09-13 03:33:46
21673,118,0.98,3,8,3621113,2018-09-13 03:34:31
21674,104,0.99,4,8,3550524,2018-09-13 03:35:46
21675,91,0.95,5,6,475,2018-09-13 03:37:11
21676,114,0.98,4,6,3811130,2018-09-13 03:38:35
21677,136,0.99,4,7,3640094,2018-09-13 03:39:33
21678,112,0.98,4,7,111,2018-09-13 03:40:45
21679,120,0.98,4,7,3810135,2018-09-13 03:41:53
21680,106,0.96,3,6,3641347,2018-09-13 03:46:11
21681,103,0.98,3,6,3620143,2018-09-13 03:47:22
21682,128,0.98,3,6,3810974,2018-09-13 03:48:27
21683,119,0.99,3,6,3810673,2018-09-13 03:49:48
21684,131,0.98,3,6,3621310,2018-09-13 03:51:03
21685,108,0.98,3,6,3550066,2018-09-13 03:52:21
21686,115,0.98,2,4,3622285,2018-09-13 03:53:30
21687,116,0.99,3,6,3550406,2018-09-13 03:54:37
21688,132,0.99,3,5,3810798,2018-09-13 03:55:42
21689,135,0.99,1,3,3641118,2018-09-13 03:57:17
21690,117,0.98,1,5,3620987,2018-09-13 03:58:54
21691,129,0.99,1,5,3550366,2018-09-13 04:01:18
21692,130,0.99,1,3,3622028,2018-09-13 04:02:45
21693,139,0.99,1,4,3550137,2018-09-13 04:04:03
21694,101,0.96,3,4,3810179,2018-09-13 04:05:00
21695,124,0.98,1,5,3640237,2018-09-13 04:05:53
21696,134,0.99,1,5,3550130,2018-09-13 04:07:27
21697,116,0.99,1,2,3810483,2018-09-13 04:08:55
21698,117,0.97,1,5,3641226,2018-09-13 04:10:23
21699,128,0.99,2,5,3810491,2018-09-13 04:12:49
21700,112,0.98,1,2,455,2018-09-13 04:14:29
21701,139,0.99,1,5,3620673,2018-09-13 04:17:02
21702,112,0.99,2,3,3641208,2018-09-13 04:19:13
21703,120,0.98,1,4,3641011,2018-09-13 04:20:45
21704,117,0.98,2,5,3620015,2018-09-13 04:22:44
21705,108,0.97,1,5,3640837,2018-09-13 04:24:48
21706,118,0.98,2,4,3641243,2018-09-13 04:25:44
21707,110,0.97,4,4,3100102,2018-09-13 14:07:22
21708,112,0.98,1,5,3810876,2018-09-13 14:07:58
21709,110,0.98,2,5,3810406,2018-09-13 14:10:03
21710,121,0.99,1,1,300,2018-09-13 14:13:26
21711,120,0.99,1,1,705,2018-09-13 14:16:06
21712,122,0.99,1,1,263,2018-09-13 14:16:49
21713,129,1.00,1,4,4070162,2018-09-13 14:17:31
21714,122,0.99,1,5,3550277,2018-09-13 14:18:14
21715,117,0.99,1,5,3811076,2018-09-13 14:19:09
21716,116,0.99,1,5,3810931,2018-09-13 15:56:00
21717,103,0.98,2,5,3640962,2018-09-13 16:18:35
21718,114,0.98,2,5,3641006,2018-09-13 17:29:37
21719,117,0.99,1,5,3620302,2018-09-13 17:31:36
21720,130,1.00,1,4,3810945,2018-09-13 17:32:15
21721,119,0.98,1,3,3550534,2018-09-13 17:33:44
21722,92,0.96,2,5,3640878,2018-09-13 17:34:29
21723,136,0.99,1,5,3640139,2018-09-13 17:34:59
21724,127,0.99,1,5,3810964,2018-09-13 17:35:32
21725,109,0.98,1,5,3810453,2018-09-13 17:37:17
21726,90,0.96,1,4,3640624,2018-09-13 17:38:11
21727,127,0.98,1,5,3640237,2018-09-13 17:38:43
21728,125,0.98,1,4,3622286,2018-09-13 17:39:25
21729,115,0.97,1,5,3620597,2018-09-13 17:40:25
21730,120,0.99,2,5,620,2018-09-13 17:43:11
21731,114,0.98,2,5,3550195,2018-09-13 17:43:46
21732,141,0.99,1,4,3640133,2018-09-13 17:44:26
21733,138,1.00,1,5,3550311,2018-09-13 17:50:13
21734,145,0.99,3,5,3622454,2018-09-13 17:50:38
21735,104,0.96,2,4,3550552,2018-09-13 17:51:58
21736,114,0.97,1,3,3550022,2018-09-13 17:52:43
21737,117,0.97,1,5,3641135,2018-09-13 18:13:10
21738,124,0.99,1,1,3640851,2018-09-13 18:20:55
21739,109,0.98,4,5,3810108,2018-09-13 18:23:26
21740,131,0.98,1,4,3100045,2018-09-13 18:24:34
21741,129,0.98,1,3,546,2018-09-13 18:25:50
21742,123,0.99,2,5,174,2018-09-13 18:30:25
21743,110,0.96,2,3,3550522,2018-09-13 18:33:20
21744,106,0.97,2,5,3640207,2018-09-13 18:34:48
21745,124,0.99,1,1,618,2018-09-13 18:35:42
21746,97,0.97,1,5,3810517,2018-09-13 18:36:26
21747,117,0.97,2,5,67,2018-09-13 18:37:30
21748,120,0.98,2,5,3641068,2018-09-13 18:45:35
21749,104,0.97,1,3,3550536,2018-09-13 18:48:59
21750,127,0.99,1,2,591,2018-09-13 18:49:55
21751,121,0.98,2,3,3810478,2018-09-13 18:50:20
21752,130,0.99,1,5,3640721,2018-09-13 18:51:00
21753,119,0.98,2,4,3641086,2018-09-13 18:53:25
21754,111,0.97,1,5,3810022,2018-09-13 18:56:04
21755,112,0.98,2,5,3810417,2018-09-13 19:02:00
21756,141,1.00,1,5,3620661,2018-09-13 19:02:25
21757,128,0.99,1,4,3620273,2018-09-13 19:03:15
21758,132,1.00,1,4,3810113,2018-09-13 19:05:04
21759,120,0.99,3,3,3622425,2018-09-13 19:11:31
21760,119,0.98,1,5,3810682,2018-09-13 19:19:25
21761,127,0.99,2,3,3641088,2018-09-13 19:24:02
21762,104,0.98,2,2,3811010,2018-09-13 19:25:25
21763,112,0.99,3,5,3622258,2018-09-13 19:28:43
21764,110,0.97,2,4,3550579,2018-09-13 19:30:29
21765,121,0.98,1,4,3641314,2018-09-13 19:31:35
21766,123,0.98,1,4,3811299,2018-09-13 19:50:26
21767,115,0.98,1,5,3810718,2018-09-13 19:58:40
21768,119,0.98,1,5,31,2018-09-13 20:00:59
21769,98,0.97,1,4,3810337,2018-09-13 20:01:46
21770,127,0.99,1,2,3621145,2018-09-13 20:02:35
21771,124,0.99,1,4,3620691,2018-09-13 20:03:12
21772,109,0.98,1,4,3810037,2018-09-13 20:05:08
21773,123,0.99,2,4,3810433,2018-09-13 20:07:22
21774,116,0.98,1,4,3550472,2018-09-13 20:12:41
21775,112,0.98,2,4,3550654,2018-09-13 20:14:06
21776,117,0.96,3,5,3810973,2018-09-13 20:24:58
21777,133,0.99,1,4,563,2018-09-13 20:27:08
21778,119,0.99,1,2,3810025,2018-09-13 20:27:47
21779,122,0.99,3,5,3550647,2018-09-13 20:29:30
21780,107,0.97,1,4,522,2018-09-13 20:30:39
21781,113,0.98,1,4,3811030,2018-09-13 20:37:18
21782,117,0.99,1,5,202,2018-09-13 20:38:15
21783,138,0.98,4,5,3100080,2018-09-13 20:38:46
21784,149,0.99,2,5,3640116,2018-09-13 20:39:11
21785,112,0.97,2,4,3810821,2018-09-13 20:39:54
21786,137,0.99,2,5,3810175,2018-09-13 20:40:48
21787,119,0.98,2,5,3641215,2018-09-13 20:44:46
21788,118,0.99,1,5,194,2018-09-13 20:46:25
21789,126,0.98,2,5,3640953,2018-09-13 20:49:11
21790,112,0.96,2,5,3810162,2018-09-13 20:50:29
21791,125,0.98,2,4,3100007,2018-09-13 20:51:41
21792,123,0.99,2,5,3550613,2018-09-13 20:53:04
21793,130,0.99,1,5,3641159,2018-09-13 20:54:11
21794,128,0.99,2,5,31,2018-09-13 20:55:17
21795,132,0.99,2,5,3640726,2018-09-13 20:56:28
21796,113,0.98,2,5,146,2018-09-13 20:57:54
21797,129,0.98,1,4,3621835,2018-09-13 20:59:05
21798,99,0.97,1,2,156,2018-09-13 21:09:33
21799,124,0.99,2,3,3621478,2018-09-13 21:10:10
21800,119,0.99,1,5,3700025,2018-09-13 21:10:47
21801,132,0.99,1,4,3811428,2018-09-13 21:12:26
21802,117,0.98,1,5,3810883,2018-09-13 21:15:20
21803,130,0.98,2,4,4070182,2018-09-13 21:16:00
21804,122,0.98,3,3,3550343,2018-09-13 21:16:40
21805,137,1.00,2,5,3810339,2018-09-13 21:17:11
21806,110,0.97,1,4,3811449,2018-09-13 21:18:16
21807,111,0.97,2,2,3550349,2018-09-13 21:19:21
21808,127,0.99,1,4,3811359,2018-09-13 21:20:01
21809,121,0.99,1,2,3550652,2018-09-13 21:20:53
21810,144,0.99,2,3,73,2018-09-13 21:22:16
21811,132,0.98,1,4,3810854,2018-09-13 21:22:59
21812,124,0.99,1,4,3550399,2018-09-13 21:29:15
21813,105,0.96,1,3,3810466,2018-09-13 21:30:38
21814,123,0.98,1,4,436,2018-09-13 21:31:14
21815,127,0.98,1,3,3100098,2018-09-13 21:33:20
21816,128,0.98,1,5,3550647,2018-09-13 21:40:36
21817,131,0.99,1,4,3811012,2018-09-13 21:44:34
21818,119,0.98,1,4,3621764,2018-09-13 21:45:30
21819,128,0.98,2,4,3640333,2018-09-13 21:46:02
21820,102,0.96,2,5,3640236,2018-09-13 21:46:54
21821,137,0.99,1,3,3641046,2018-09-13 21:47:26
21822,139,0.99,2,3,3810145,2018-09-13 21:48:04
21823,111,0.98,2,4,3550448,2018-09-13 21:48:45
21824,112,0.98,2,4,3550401,2018-09-13 21:49:24
21825,125,0.98,2,5,3620631,2018-09-13 21:51:50
21826,132,0.99,1,3,3620229,2018-09-13 21:52:19
21827,116,0.99,1,4,3550419,2018-09-13 21:52:53
21828,112,0.98,3,4,3810961,2018-09-13 22:11:22
21829,113,0.99,1,4,3550502,2018-09-13 22:12:50
21830,105,0.97,3,4,3810654,2018-09-13 22:13:43
21831,129,0.99,1,5,4070103,2018-09-13 22:16:19
21832,127,0.99,2,5,3620380,2018-09-13 22:17:07
21833,126,0.98,1,3,218,2018-09-13 22:18:29
21834,118,0.98,1,4,3550698,2018-09-13 22:20:47
21835,134,0.99,1,2,3622424,2018-09-13 22:29:01
21836,117,0.97,1,2,3810843,2018-09-13 22:30:14
21837,123,0.98,1,2,3810563,2018-09-13 22:32:55
21838,124,0.99,1,4,3620169,2018-09-13 22:36:17
21839,125,0.98,2,5,3640246,2018-09-13 22:37:07
21840,134,1.00,1,4,3550797,2018-09-13 22:37:48
21841,108,0.98,1,5,3640854,2018-09-13 22:38:35
21842,124,0.99,1,3,3622463,2018-09-13 22:39:10
21843,130,0.99,2,5,455,2018-09-13 22:39:53
21844,112,0.98,1,5,3640671,2018-09-13 22:41:10
21845,119,0.96,3,4,4070150,2018-09-13 22:53:28
21846,124,0.98,1,5,66,2018-09-13 23:46:42
21847,123,0.98,1,4,3810950,2018-09-13 23:47:36
21848,120,0.99,1,2,3811372,2018-09-14 00:01:21
21849,129,0.99,2,5,3550584,2018-09-14 00:04:11
21850,125,0.98,2,3,3811228,2018-09-14 00:06:07
21851,125,0.98,1,3,3622443,2018-09-14 00:07:16
21852,103,0.98,1,2,3810574,2018-09-14 00:11:03
21853,118,0.99,3,3,3641116,2018-09-14 00:14:58
21854,121,0.99,1,3,3640970,2018-09-14 00:15:42
21855,132,0.99,2,5,3622396,2018-09-14 00:16:19
21856,119,0.98,2,2,3620887,2018-09-14 00:16:50
21857,127,0.99,1,2,3810714,2018-09-14 00:19:21
21858,137,1.00,1,5,3640211,2018-09-14 00:19:55
21859,125,0.99,3,3,3641078,2018-09-14 00:22:44
21860,109,0.99,1,2,3550212,2018-09-14 00:23:49
21861,110,0.98,1,3,3640306,2018-09-14 00:24:46
21862,115,0.99,1,3,3550314,2018-09-14 00:26:24
21863,138,0.99,1,3,72,2018-09-14 00:26:53
21864,113,0.99,1,4,3550378,2018-09-14 00:27:51
21865,120,0.99,2,5,3100058,2018-09-14 00:30:55
21866,115,0.99,2,4,3622369,2018-09-14 00:34:28
21867,122,0.99,1,3,3641205,2018-09-14 00:35:39
21868,130,1.00,1,4,326,2018-09-14 00:38:20
21869,125,0.99,1,5,44,2018-09-14 00:40:56
21870,142,1.00,1,4,326,2018-09-14 00:41:39
21871,130,0.99,1,4,3810790,2018-09-14 01:08:51
21872,122,0.98,1,5,4070082,2018-09-14 01:09:25
21873,143,1.00,2,3,3811432,2018-09-14 01:10:00
21874,115,0.98,1,2,3810553,2018-09-14 01:10:58
21875,119,0.98,2,5,3550051,2018-09-14 01:11:29
21876,98,0.95,3,5,3810733,2018-09-14 01:12:11
21877,126,1.00,1,3,3620229,2018-09-14 01:16:10
21878,100,0.98,1,2,3621215,2018-09-14 01:17:11
21879,125,1.00,1,4,3810612,2018-09-14 01:17:46
21880,121,0.99,2,4,3620598,2018-09-14 01:18:34
21881,122,0.99,1,2,4070147,2018-09-14 01:22:09
21882,114,0.99,2,4,702,2018-09-14 01:23:23
21883,122,0.99,2,4,3810958,2018-09-14 01:29:15
21884,130,1.00,1,5,44,2018-09-14 01:31:40
21885,126,0.98,2,2,3620625,2018-09-14 01:34:16
21886,121,0.99,1,5,3622466,2018-09-14 01:35:11
21887,107,0.97,2,4,3550364,2018-09-14 01:42:36
21888,117,0.98,1,5,3640337,2018-09-14 01:43:17
21889,109,0.98,2,3,396,2018-09-14 01:44:12
21890,116,0.98,1,2,3550377,2018-09-14 01:47:05
21891,119,0.99,1,5,3641216,2018-09-14 01:47:36
21892,138,1.00,1,5,3550048,2018-09-14 01:48:27
21893,129,1.00,2,2,3621646,2018-09-14 01:49:20
21894,117,0.99,1,3,3550310,2018-09-14 01:50:09
21895,109,0.99,2,3,3640525,2018-09-14 01:50:55
21896,112,0.99,2,5,3810865,2018-09-14 01:51:40
21897,122,0.98,2,5,3811364,2018-09-14 01:54:21
21898,123,0.98,1,4,174,2018-09-14 01:54:58
21899,111,0.98,2,5,3810761,2018-09-14 01:58:50
21900,121,1.00,1,5,3550226,2018-09-14 02:00:00
21901,118,0.98,2,3,3810936,2018-09-14 02:00:53
21902,149,1.00,1,5,3810427,2018-09-14 02:01:35
21903,126,0.98,1,5,3640140,2018-09-14 02:02:29
21904,112,0.98,2,5,3810353,2018-09-14 02:03:50
21905,127,0.98,1,5,3640213,2018-09-14 02:04:21
21906,121,0.99,2,5,3622282,2018-09-14 02:06:17
21907,116,0.98,1,5,3621203,2018-09-14 02:08:41
21908,128,0.98,1,2,3810965,2018-09-14 02:09:58
21909,138,1.00,1,3,3550130,2018-09-14 02:10:43
21910,91,0.97,2,2,3640660,2018-09-14 02:14:18
21911,128,0.99,1,4,3640211,2018-09-14 02:14:44
21912,124,0.99,2,3,3622202,2018-09-14 02:15:12
21913,109,0.97,3,4,21,2018-09-14 02:16:40
21914,111,0.97,2,4,3640709,2018-09-14 02:17:55
21915,115,0.98,1,4,3640508,2018-09-14 02:23:41
21916,125,0.97,1,4,3641312,2018-09-14 02:24:23
21917,123,0.99,1,4,3622294,2018-09-14 02:25:17
21918,118,0.99,2,4,3640142,2018-09-14 02:25:47
21919,134,0.99,1,5,571,2018-09-14 02:26:24
21920,132,0.98,4,5,3640134,2018-09-14 02:27:15
21921,105,0.98,2,3,609,2018-09-14 02:29:50
21922,133,1.00,1,3,3811242,2018-09-14 02:30:37
21923,126,0.98,1,5,3641093,2018-09-14 02:31:21
21924,120,0.98,3,5,3640529,2018-09-14 02:32:45
21925,117,0.99,2,4,3810168,2018-09-14 02:33:21
21926,117,0.99,1,2,3620234,2018-09-14 02:33:56
21927,126,1.00,2,2,313,2018-09-14 02:35:47
21928,131,1.00,1,5,3641222,2018-09-14 02:36:23
21929,126,0.99,2,3,3550726,2018-09-14 02:37:00
21930,137,1.00,1,5,3810385,2018-09-14 02:39:12
21931,103,0.97,1,5,3622279,2018-09-14 02:39:55
21932,115,0.98,1,4,3622168,2018-09-14 02:41:15
21933,132,1.00,1,3,330,2018-09-14 02:43:49
21934,124,0.99,1,3,3550880,2018-09-14 02:44:51
21935,133,1.00,1,5,549,2018-09-14 02:45:24
21936,117,0.99,1,3,3811237,2018-09-14 02:46:14
21937,120,0.98,3,4,3810416,2018-09-14 02:46:51
21938,109,0.98,3,4,3550239,2018-09-14 02:47:32
21939,127,1.00,2,2,4070179,2018-09-14 02:53:22
21940,118,0.98,1,5,526,2018-09-14 02:55:12
21941,115,0.99,1,5,3810593,2018-09-14 02:58:04
21942,130,1.00,1,2,3622449,2018-09-14 02:59:03
21943,115,0.98,2,3,3622446,2018-09-14 02:59:43
21944,128,0.98,2,4,3550797,2018-09-14 03:00:14
21945,111,0.98,1,1,3550415,2018-09-14 03:01:55
21946,104,0.97,3,5,4070064,2018-09-14 03:02:34
21947,122,0.98,1,5,3550048,2018-09-14 03:04:10
21948,120,0.99,2,3,3621828,2018-09-14 03:04:52
21949,120,0.99,4,5,3641115,2018-09-14 03:05:44
21950,127,0.98,1,1,3622016,2018-09-14 03:06:39
21951,113,0.98,1,3,3640486,2018-09-14 03:07:33
21952,126,0.98,1,5,3100032,2018-09-14 03:09:34
21953,117,0.98,2,2,3550139,2018-09-14 03:10:45
21954,133,0.99,1,3,3550586,2018-09-14 03:11:32
21955,127,0.99,1,4,3620011,2018-09-14 03:13:31
21956,121,0.99,2,5,3640688,2018-09-14 03:19:16
21957,95,0.97,2,2,1970650,2018-09-14 03:56:27
21958,127,0.98,1,5,3640382,2018-09-14 03:59:49
21959,112,0.97,1,3,639,2018-09-14 04:00:48
21960,113,0.98,1,4,3621240,2018-09-14 04:07:47
21961,102,0.98,1,3,3640660,2018-09-14 04:11:29
21962,107,0.97,1,3,3550210,2018-09-14 04:12:50
21963,125,0.99,2,5,4070162,2018-09-14 04:13:49
21964,104,0.96,3,3,3810717,2018-09-14 04:14:42
21965,110,0.98,1,5,3640852,2018-09-14 04:15:23
21966,122,0.99,1,4,3810827,2018-09-14 04:16:31
21967,125,0.98,1,5,3550476,2018-09-14 04:17:20
21968,122,0.98,2,3,3811317,2018-09-14 04:18:38
21969,105,0.97,1,3,3641059,2018-09-14 04:20:18
21970,126,0.98,1,5,4070113,2018-09-14 04:21:02
21971,126,0.99,1,4,3640333,2018-09-14 04:21:29
21972,127,0.99,2,4,3620904,2018-09-14 04:21:59
21973,147,1.00,1,5,319,2018-09-14 04:22:25
21974,129,0.98,1,3,3810336,2018-09-14 04:23:11
21975,127,0.98,1,1,3810769,2018-09-14 04:24:09
21976,108,0.97,2,4,3810386,2018-09-14 04:24:34
21977,118,0.98,1,3,442,2018-09-14 04:25:21
21978,119,0.97,1,2,3622326,2018-09-14 04:26:25
21979,127,0.98,1,4,3641233,2018-09-14 04:27:05
21980,113,0.96,1,5,3641251,2018-09-14 04:28:00
21981,141,0.99,1,5,3810764,2018-09-14 04:28:37
21982,122,0.98,1,3,3550414,2018-09-14 04:29:11
21983,112,0.97,1,1,3640803,2018-09-14 04:30:08
21984,134,0.99,1,4,4070113,2018-09-14 04:32:56
21985,119,0.97,1,4,3620545,2018-09-14 04:35:23
21986,134,0.99,1,1,3810190,2018-09-14 04:36:30
21987,104,0.95,2,3,3550302,2018-09-14 04:39:31
21988,120,0.98,1,3,3810654,2018-09-14 04:40:22
21989,123,0.97,1,1,3550268,2018-09-14 04:41:45
21990,129,0.99,1,2,3550268,2018-09-14 04:44:02
21991,115,0.98,3,5,3641101,2018-09-14 04:45:28
21992,140,1.00,1,4,3641038,2018-09-14 04:46:24
21993,126,0.98,1,3,386,2018-09-14 04:55:30
21994,155,1.00,1,3,3622299,2018-09-14 04:56:04
21995,125,0.98,1,4,3100051,2018-09-14 04:57:09
21996,113,0.98,1,3,743,2018-09-14 04:58:08
21997,125,0.96,1,4,3640240,2018-09-14 05:01:39
21998,123,0.99,1,4,3811296,2018-09-14 05:03:29
21999,112,0.98,1,4,672,2018-09-14 05:04:26
22000,126,0.98,1,2,496,2018-09-14 05:08:26
22001,117,0.97,3,3,3640564,2018-09-14 05:10:52
22002,126,0.98,1,3,3621259,2018-09-14 05:11:48
22003,115,0.97,1,3,3550448,2018-09-14 05:12:28
22004,126,0.99,1,5,3700020,2018-09-14 05:13:00
22005,131,0.97,1,3,3640973,2018-09-14 05:13:48
22006,109,0.97,1,2,12,2018-09-14 05:19:18
22007,123,0.98,3,3,3810714,2018-09-14 05:20:43
22008,131,0.98,1,5,3550084,2018-09-14 05:21:20
22009,119,0.98,1,4,3811076,2018-09-14 05:23:00
22010,127,0.97,1,1,3700023,2018-09-14 05:27:03
22011,129,0.98,1,2,3620048,2018-09-14 05:31:12
22012,134,0.98,1,1,3640846,2018-09-14 05:32:46
22013,123,0.98,1,1,3550429,2018-09-14 05:34:49
22014,119,0.96,1,5,239,2018-09-14 05:35:27
22015,131,0.99,1,1,3620128,2018-09-14 05:35:55
22016,113,0.98,3,3,3550872,2018-09-14 16:15:21
22017,110,0.98,4,5,3622366,2018-09-14 16:17:23
22018,125,0.99,3,4,3621405,2018-09-14 16:18:18
22019,145,0.99,2,4,3810763,2018-09-14 16:19:15
22020,114,0.98,4,5,3811365,2018-09-14 16:20:04
22021,118,0.99,4,4,3641187,2018-09-14 16:20:35
22022,109,0.98,3,5,3622351,2018-09-14 16:21:19
22023,112,0.98,1,3,3550579,2018-09-14 16:23:04
22024,104,0.97,2,3,3810495,2018-09-14 16:23:56
22025,144,0.99,1,5,3810764,2018-09-14 16:25:46
22026,125,0.99,1,3,3550436,2018-09-14 16:26:33
22027,112,0.98,3,4,3550644,2018-09-14 16:29:29
22028,128,0.99,3,5,3550428,2018-09-14 16:30:27
22029,109,0.97,3,4,3810030,2018-09-14 16:31:32
22030,114,0.98,1,3,469,2018-09-14 16:32:42
22031,118,0.98,1,5,3811354,2018-09-14 16:34:38
22032,120,0.99,3,3,3641012,2018-09-14 16:35:37
22033,102,0.97,2,5,3550422,2018-09-14 16:37:41
22034,110,0.97,2,2,4070105,2018-09-14 16:39:08
22035,118,0.97,2,4,3640529,2018-09-14 16:39:41
22036,121,0.97,1,5,3550369,2018-09-14 16:40:18
22037,139,1.00,1,5,3621252,2018-09-14 16:40:56
22038,130,0.99,1,4,3810144,2018-09-14 16:41:34
22039,120,1.00,3,3,3550654,2018-09-14 16:42:09
22040,118,0.97,4,5,3641183,2018-09-14 16:43:28
22041,122,0.98,1,3,3640428,2018-09-14 16:44:08
22042,108,0.98,2,4,3550331,2018-09-14 16:44:51
22043,120,0.97,1,3,3641047,2018-09-14 16:46:07
22044,114,0.98,2,5,3811002,2018-09-14 16:46:41
22045,111,0.98,1,3,3550108,2018-09-14 16:47:23
22046,117,0.98,2,5,3550530,2018-09-14 16:51:36
22047,123,0.98,3,4,3640775,2018-09-14 16:52:30
22048,125,0.98,2,4,695,2018-09-14 16:53:10
22049,130,0.98,2,2,3811227,2018-09-14 16:53:51
22050,126,0.98,1,1,3622433,2018-09-14 16:54:35
22051,118,0.98,2,3,3550342,2018-09-14 16:55:24
22052,98,0.98,2,3,277,2018-09-14 16:56:19
22053,104,0.98,2,3,3640478,2018-09-14 16:57:11
22054,123,0.99,1,4,3810710,2018-09-14 16:58:14
22055,107,0.97,2,4,3622407,2018-09-14 16:59:03
22056,128,1.00,3,4,3640131,2018-09-14 16:59:29
22057,123,0.98,4,4,3100077,2018-09-14 17:02:04
22058,131,1.00,4,5,509,2018-09-14 17:02:37
22059,125,0.98,1,3,3641216,2018-09-14 17:03:23
22060,132,0.99,1,5,3621376,2018-09-14 17:03:59
22061,128,0.99,1,3,3550727,2018-09-14 17:04:34
22062,144,0.99,1,4,3640120,2018-09-14 17:05:02
22063,127,0.98,2,4,9,2018-09-14 17:05:40
22064,116,0.97,4,5,3622454,2018-09-14 17:06:10
22065,101,0.97,2,5,3810274,2018-09-14 17:06:47
22066,133,0.98,2,5,3641153,2018-09-14 17:07:33
22067,106,0.97,2,4,3550179,2018-09-14 17:08:14
22068,99,0.96,3,3,425,2018-09-14 17:09:23
22069,113,0.97,3,3,3640991,2018-09-14 17:10:24
22070,131,0.99,1,4,3810269,2018-09-14 17:12:12
22071,113,0.98,1,4,3810452,2018-09-14 17:12:49
22072,151,1.00,1,5,3622461,2018-09-14 17:13:18
22073,118,0.98,2,5,452,2018-09-14 17:13:58
22074,115,0.98,3,3,3550569,2018-09-14 17:14:55
22075,133,1.00,1,4,3641253,2018-09-14 17:15:27
22076,143,0.99,1,5,3621165,2018-09-14 17:15:51
22077,134,0.99,1,3,3640385,2018-09-14 17:16:29
22078,105,0.98,3,3,256,2018-09-14 17:17:19
22079,144,0.99,1,3,3641097,2018-09-14 17:17:55
22080,129,0.98,2,5,3550790,2018-09-14 17:18:35
22081,122,0.98,2,4,3550455,2018-09-14 17:19:29
22082,121,0.99,2,5,3810755,2018-09-14 17:20:11
22083,123,0.98,4,4,3550178,2018-09-14 17:20:48
22084,119,0.98,1,2,3811036,2018-09-14 17:21:26
22085,120,0.97,2,5,3810008,2018-09-14 17:22:02
22086,99,0.95,3,4,3640669,2018-09-14 17:23:19
22087,122,0.96,3,4,3641014,2018-09-14 17:24:13
22088,123,0.99,3,3,3550084,2018-09-14 17:24:52
22089,130,0.99,1,4,3640177,2018-09-14 17:25:29
22090,133,0.99,1,5,3100026,2018-09-14 17:25:55
22091,127,0.98,3,5,3811210,2018-09-14 17:26:51
22092,112,0.98,1,5,3810375,2018-09-14 17:27:53
22093,107,0.97,3,3,3810236,2018-09-14 17:28:50
22094,111,0.97,4,4,3810669,2018-09-14 17:29:23
22095,110,0.97,5,5,7,2018-09-14 17:30:17
22096,140,0.99,1,5,3550478,2018-09-14 17:32:29
22097,123,0.98,2,5,3810542,2018-09-14 17:33:01
22098,113,0.97,4,5,3550449,2018-09-14 17:33:37
22099,135,0.99,2,5,3640339,2018-09-14 17:34:02
22100,125,0.98,5,5,103,2018-09-14 17:34:43
22101,128,0.98,4,5,3622324,2018-09-14 17:37:02
22102,113,0.97,2,5,3550274,2018-09-14 17:37:48
22103,130,0.99,1,4,3640378,2018-09-14 17:41:03
22104,124,0.98,2,5,3810891,2018-09-14 17:42:02
22105,134,0.99,3,5,3100105,2018-09-14 17:43:24
22106,112,0.97,2,5,3810709,2018-09-14 17:44:08
22107,110,0.97,2,5,3550101,2018-09-14 17:44:43
22108,116,0.97,2,2,4,2018-09-14 17:45:43
22109,125,0.99,2,5,167,2018-09-14 17:46:15
22110,108,0.98,1,4,3810212,2018-09-14 17:47:49
22111,121,0.97,5,5,537,2018-09-14 17:48:25
22112,136,0.99,2,5,3621323,2018-09-14 17:49:00
22113,120,0.97,3,3,29,2018-09-14 17:49:38
22114,138,0.99,2,5,3100072,2018-09-14 17:51:59
22115,137,0.99,1,5,3641048,2018-09-14 17:52:48
22116,113,0.97,2,4,3811146,2018-09-14 17:57:43
22117,110,0.96,1,4,3810404,2018-09-14 18:01:22
22118,119,0.98,2,2,3622406,2018-09-14 18:02:10
22119,127,0.99,1,5,3810906,2018-09-14 18:03:34
22120,140,0.99,2,2,3621416,2018-09-14 18:04:25
22121,109,0.96,2,3,3810097,2018-09-14 18:05:28
22122,116,0.97,1,4,3810397,2018-09-14 18:06:27
22123,131,0.99,1,5,3810681,2018-09-14 18:07:28
22124,128,0.98,1,4,3811072,2018-09-14 18:08:30
